order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0006245,CUST01409,canceled,2021-04-18 18:29:00,2021-04-18,2022-05-11,2023-01-03,2023-05-14
ORD0006246,CUST00798,delivered,2021-07-17 11:51:00,2021-07-17,2024-12-26,2024-11-01,2023-12-23
ORD0006247,CUST00595,delivered,2022-08-30 20:24:00,2022-08-30,2024-12-20,2022-11-01,2024-08-31
ORD0006248,CUST02499,delivered,2021-02-22 22:29:00,2021-02-22,2022-01-08,2023-10-06,2022-07-29
ORD0006249,CUST02870,delivered,2021-01-23 08:41:00,2021-01-23,2024-12-24,2022-06-03,2021-09-14
ORD0006250,CUST01192,delivered,2023-03-04 02:38:00,2023-03-04,2024-11-22,2023-06-03,2023-09-24
ORD0006251,CUST01504,delivered,2023-06-09 22:03:00,2023-06-09,2023-11-16,2024-06-12,2024-03-30
ORD0006252,CUST01754,delivered,2021-12-21 13:08:00,2021-12-21,2024-12-30,2022-12-31,2022-11-28
ORD0006253,CUST02133,delivered,2022-01-23 11:54:00,2022-01-23,2024-08-27,2023-02-11,2023-11-07
ORD0006254,CUST01232,delivered,2024-03-19 17:36:00,2024-03-19,2024-06-12,2024-06-06,2024-09-01
ORD0006255,CUST02626,delivered,2021-05-11 15:20:00,2021-05-11,2022-05-06,2024-09-13,2022-11-16
ORD0006256,CUST01824,delivered,2024-06-29 12:23:00,2024-06-29,2024-09-17,2024-07-25,2024-08-09
ORD0006257,CUST02102,delivered,2023-11-21 19:42:00,2023-11-21,2024-05-09,2024-07-01,2024-03-03
ORD0006258,CUST00771,delivered,2024-01-03 13:27:00,2024-01-03,2024-06-28,2024-08-22,2024-02-01
ORD0006259,CUST00329,shipped,2022-03-07 02:10:00,2022-03-07,2022-11-23,2022-07-31,2023-07-22
ORD0006260,CUST02638,shipped,2022-04-05 22:33:00,2022-04-05,2023-08-22,2023-04-04,2024-06-17
ORD0006261,CUST02626,shipped,2022-03-07 08:11:00,2022-03-07,2022-08-04,2023-11-14,2023-10-16
ORD0006262,CUST00879,shipped,2023-11-14 10:18:00,2023-11-14,2024-10-25,2024-12-15,2024-12-06
ORD0006263,CUST01860,delivered,2022-11-11 16:33:00,2022-11-11,2024-11-09,2024-08-15,2023-07-05
ORD0006264,CUST01741,canceled,2024-06-20 06:35:00,2024-06-20,2024-12-14,2024-07-22,2024-09-20
ORD0006265,CUST01523,canceled,2021-11-05 06:02:00,2021-11-05,2022-12-03,2023-10-05,2023-03-29
ORD0006266,CUST00709,invoiced,2022-11-27 11:04:00,2022-11-27,2024-04-11,2023-06-15,2024-10-23
ORD0006267,CUST01556,delivered,2022-08-10 00:50:00,2022-08-10,2023-10-26,2024-02-06,2024-08-20
ORD0006268,CUST02623,delivered,2024-03-21 22:47:00,2024-03-21,2024-06-06,2024-07-29,2024-11-16
ORD0006269,CUST01467,delivered,2021-07-28 10:26:00,2021-07-28,2022-02-28,2021-09-01,2024-08-18
ORD0006270,CUST02722,processing,2021-04-06 01:51:00,2021-04-06,2022-06-16,2021-05-17,2022-03-04
ORD0006271,CUST00421,shipped,2022-01-03 06:37:00,2022-01-03,2023-11-26,2024-01-17,2022-08-09
ORD0006272,CUST00396,canceled,2022-01-02 13:38:00,2022-01-02,2024-11-15,2023-04-06,2022-10-08
ORD0006273,CUST00628,delivered,2022-01-27 08:06:00,2022-01-27,2023-07-17,2022-10-13,2022-12-29
ORD0006274,CUST00945,delivered,2023-04-19 13:47:00,2023-04-19,2023-08-27,2023-08-13,2024-02-15
ORD0006275,CUST01309,delivered,2022-06-25 15:06:00,2022-06-25,2023-06-04,2024-04-16,2022-08-01
ORD0006276,CUST01319,delivered,2022-07-01 19:25:00,2022-07-01,2023-11-13,2024-01-08,2024-11-29
ORD0006277,CUST02023,delivered,2023-06-22 01:49:00,2023-06-22,2023-09-10,2023-10-27,2024-06-17
ORD0006278,CUST00412,delivered,2024-05-25 13:34:00,2024-05-25,2024-08-09,2024-07-11,2024-07-14
ORD0006279,CUST02893,delivered,2021-12-25 06:21:00,2021-12-25,2023-12-22,2023-06-28,2024-04-21
ORD0006280,CUST02788,delivered,2024-06-04 06:45:00,2024-06-04,2024-09-11,2024-12-31,2024-12-09
ORD0006281,CUST02891,delivered,2024-02-27 01:56:00,2024-02-27,2024-08-19,2024-10-11,2024-04-09
ORD0006282,CUST01864,delivered,2024-03-08 06:45:00,2024-03-08,2024-12-13,2024-04-28,2024-09-05
ORD0006283,CUST01396,delivered,2022-08-24 14:35:00,2022-08-24,2024-09-09,2023-12-17,2023-11-14
ORD0006284,CUST00663,delivered,2024-08-01 00:56:00,2024-08-01,2024-09-16,2024-09-25,2024-10-24
ORD0006285,CUST01165,delivered,2023-05-30 21:37:00,2023-05-30,2024-01-23,2023-06-13,2024-11-26
ORD0006286,CUST02085,delivered,2023-06-07 02:38:00,2023-06-07,2024-06-23,2023-06-19,2024-10-12
ORD0006287,CUST02297,delivered,2024-11-26 18:25:00,2024-11-26,2024-12-09,2024-12-29,2024-12-02
ORD0006288,CUST02647,delivered,2024-03-12 20:36:00,2024-03-12,2024-08-07,2024-12-24,2024-11-02
ORD0006289,CUST01593,delivered,2022-07-13 07:42:00,2022-07-13,2022-10-06,2024-03-16,2024-06-24
ORD0006290,CUST00036,delivered,2024-09-18 09:05:00,2024-09-18,2024-11-03,2024-10-31,2024-10-02
ORD0006291,CUST01339,delivered,2023-10-10 12:57:00,2023-10-10,2024-01-29,2024-05-28,2024-01-25
ORD0006292,CUST00838,delivered,2022-11-14 15:02:00,2022-11-14,2023-03-27,2024-04-13,2024-07-13
ORD0006293,CUST01646,delivered,2024-05-23 13:32:00,2024-05-23,2024-09-10,2024-12-16,2024-10-06
ORD0006294,CUST02210,shipped,2023-01-26 08:13:00,2023-01-26,2023-04-07,2023-04-27,2024-02-24
ORD0006295,CUST00275,delivered,2021-11-27 21:44:00,2021-11-27,2024-03-05,2023-11-23,2022-05-18
ORD0006296,CUST02871,delivered,2022-09-17 14:13:00,2022-09-17,2024-11-30,2024-06-06,2023-11-03
ORD0006297,CUST02804,shipped,2023-01-15 23:12:00,2023-01-15,2023-04-05,2023-02-02,2023-12-29
ORD0006298,CUST01798,delivered,2022-12-26 21:02:00,2022-12-26,2023-07-23,2024-11-21,2023-02-20
ORD0006299,CUST00590,delivered,2024-09-16 18:26:00,2024-09-16,2024-09-21,2024-11-26,2024-12-05
ORD0006300,CUST02369,shipped,2024-01-23 17:24:00,2024-01-23,2024-11-30,2024-09-10,2024-11-29
ORD0006301,CUST01359,canceled,2022-01-23 09:13:00,2022-01-23,2023-06-30,2022-12-18,2023-02-12
ORD0006302,CUST01073,delivered,2021-07-24 10:10:00,2021-07-24,2022-02-16,2022-07-04,2023-07-01
ORD0006303,CUST02246,delivered,2024-12-19 13:08:00,2024-12-19,2024-12-29,2024-12-31,2024-12-19
ORD0006304,CUST02098,delivered,2024-07-03 01:43:00,2024-07-03,2024-09-10,2024-07-15,2024-12-17
ORD0006305,CUST02952,shipped,2024-03-22 19:37:00,2024-03-22,2024-05-20,2024-08-31,2024-05-24
ORD0006306,CUST00426,delivered,2022-09-11 11:50:00,2022-09-11,2022-11-11,2024-04-04,2023-09-03
ORD0006307,CUST02725,delivered,2021-01-30 07:43:00,2021-01-30,2022-07-29,2023-10-08,2024-08-10
ORD0006308,CUST02930,delivered,2022-07-13 19:44:00,2022-07-13,2023-08-28,2023-02-22,2024-09-22
ORD0006309,CUST01044,delivered,2023-04-30 05:10:00,2023-04-30,2024-06-24,2024-03-05,2024-08-05
ORD0006310,CUST01312,delivered,2021-10-05 22:14:00,2021-10-05,2024-12-25,2022-10-05,2023-05-12
ORD0006311,CUST00868,delivered,2022-11-29 23:25:00,2022-11-29,2022-12-12,2023-09-21,2023-04-07
ORD0006312,CUST00108,delivered,2022-06-04 02:29:00,2022-06-04,2023-03-20,2024-05-28,2024-03-09
ORD0006313,CUST00567,delivered,2022-07-21 07:59:00,2022-07-21,2024-02-25,2024-07-06,2024-07-08
ORD0006314,CUST02163,delivered,2023-03-31 20:11:00,2023-03-31,2024-07-06,2024-06-15,2024-08-27
ORD0006315,CUST00079,delivered,2021-12-29 17:41:00,2021-12-29,2022-07-26,2022-12-02,2022-11-06
ORD0006316,CUST01574,delivered,2022-09-21 08:56:00,2022-09-21,2023-03-03,2024-11-27,2024-11-14
ORD0006317,CUST00161,delivered,2024-01-05 15:00:00,2024-01-05,2024-03-27,2024-01-09,2024-11-11
ORD0006318,CUST02405,shipped,2023-08-17 19:27:00,2023-08-17,2024-07-27,2023-12-21,2024-02-16
ORD0006319,CUST02812,delivered,2021-07-27 02:04:00,2021-07-27,2024-03-13,2023-06-26,2022-10-06
ORD0006320,CUST00481,delivered,2022-04-28 04:42:00,2022-04-28,2024-09-09,2023-04-21,2024-10-30
ORD0006321,CUST00980,delivered,2022-02-22 15:00:00,2022-02-22,2024-04-29,2022-06-07,2023-11-15
ORD0006322,CUST00966,delivered,2024-08-18 15:58:00,2024-08-18,2024-11-14,2024-12-13,2024-10-03
ORD0006323,CUST00813,delivered,2023-01-24 15:08:00,2023-01-24,2023-03-01,2024-12-25,2023-05-21
ORD0006324,CUST00944,delivered,2022-10-25 00:00:00,2022-10-25,2023-05-17,2023-05-03,2023-10-04
ORD0006325,CUST02357,processing,2023-02-23 13:17:00,2023-02-23,2024-05-23,2023-11-07,2023-05-02
ORD0006326,CUST00967,delivered,2022-01-26 03:22:00,2022-01-26,2022-08-01,2024-05-24,2024-11-21
ORD0006327,CUST02500,delivered,2022-04-10 17:48:00,2022-04-10,2024-06-26,2024-03-18,2023-02-12
ORD0006328,CUST00578,delivered,2021-11-20 13:12:00,2021-11-20,2022-05-16,2023-12-13,2023-08-01
ORD0006329,CUST00073,delivered,2022-03-11 19:01:00,2022-03-11,2023-05-07,2023-12-08,2022-11-06
ORD0006330,CUST00312,delivered,2022-05-21 12:40:00,2022-05-21,2023-05-06,2022-12-07,2024-10-16
ORD0006331,CUST01554,delivered,2024-12-24 02:13:00,2024-12-24,2024-12-30,2024-12-28,2024-12-30
ORD0006332,CUST00802,delivered,2024-12-16 23:59:00,2024-12-16,2024-12-25,2024-12-26,2024-12-21
ORD0006333,CUST02110,shipped,2022-01-12 04:13:00,2022-01-12,2022-10-24,2023-11-08,2023-03-31
ORD0006334,CUST02096,delivered,2022-09-25 23:11:00,2022-09-25,2024-09-27,2024-05-26,2023-12-26
ORD0006335,CUST02328,delivered,2024-06-08 08:38:00,2024-06-08,2024-09-20,2024-09-06,2024-09-28
ORD0006336,CUST01292,delivered,2023-07-24 20:14:00,2023-07-24,2024-07-12,2024-01-20,2023-11-23
ORD0006337,CUST02489,delivered,2024-10-02 21:24:00,2024-10-02,2024-11-08,2024-10-02,2024-11-26
ORD0006338,CUST00362,delivered,2022-08-14 22:50:00,2022-08-14,2024-09-07,2024-05-31,2022-10-31
ORD0006339,CUST01151,delivered,2022-10-25 09:16:00,2022-10-25,2024-02-08,2024-03-23,2023-05-22
ORD0006340,CUST01854,canceled,2021-01-18 00:06:00,2021-01-18,2023-04-16,2022-02-25,2021-11-04
ORD0006341,CUST02599,delivered,2023-10-16 06:41:00,2023-10-16,2024-03-01,2024-08-03,2023-12-13
ORD0006342,CUST00419,canceled,2022-06-02 21:22:00,2022-06-02,2022-10-08,2023-06-26,2024-02-11
ORD0006343,CUST01626,delivered,2024-07-11 13:59:00,2024-07-11,2024-09-25,2024-08-22,2024-11-06
ORD0006344,CUST02992,delivered,2021-11-09 12:16:00,2021-11-09,2023-08-12,2023-06-15,2022-12-29
ORD0006345,CUST01993,delivered,2023-03-05 20:49:00,2023-03-05,2024-07-09,2024-11-19,2024-05-21
ORD0006346,CUST02700,delivered,2023-09-08 15:40:00,2023-09-08,2024-11-19,2024-12-25,2023-12-12
ORD0006347,CUST02441,delivered,2023-03-03 22:12:00,2023-03-03,2023-03-07,2023-06-02,2023-10-27
ORD0006348,CUST00904,delivered,2022-02-27 19:49:00,2022-02-27,2022-11-30,2022-09-08,2024-09-10
ORD0006349,CUST00701,delivered,2021-01-03 13:42:00,2021-01-03,2023-09-21,2021-09-07,2024-05-21
ORD0006350,CUST01577,delivered,2024-03-06 19:18:00,2024-03-06,2024-04-23,2024-12-07,2024-09-02
ORD0006351,CUST01263,shipped,2021-09-02 11:27:00,2021-09-02,2022-05-12,2024-01-01,2021-11-26
ORD0006352,CUST02232,delivered,2022-03-04 10:44:00,2022-03-04,2023-01-05,2024-05-27,2022-05-02
ORD0006353,CUST02112,canceled,2023-05-08 05:32:00,2023-05-08,2024-08-19,2024-12-07,2024-03-23
ORD0006354,CUST01655,delivered,2024-12-26 02:48:00,2024-12-26,2024-12-26,2024-12-30,2024-12-29
ORD0006355,CUST00287,delivered,2023-02-23 11:39:00,2023-02-23,2023-08-15,2024-11-19,2023-09-05
ORD0006356,CUST02998,delivered,2021-11-20 14:33:00,2021-11-20,2022-02-22,2024-12-14,2024-09-18
ORD0006357,CUST00178,delivered,2022-11-18 00:12:00,2022-11-18,2023-01-13,2024-11-07,2023-07-03
ORD0006358,CUST01977,shipped,2022-08-08 23:48:00,2022-08-08,2024-08-29,2022-10-19,2022-10-27
ORD0006359,CUST00202,delivered,2022-01-12 06:01:00,2022-01-12,2022-10-23,2023-05-06,2024-12-28
ORD0006360,CUST01486,delivered,2024-07-04 10:44:00,2024-07-04,2024-07-28,2024-12-28,2024-12-26
ORD0006361,CUST02428,delivered,2021-10-13 01:29:00,2021-10-13,2022-08-21,2022-08-10,2022-11-20
ORD0006362,CUST00839,delivered,2021-04-04 23:35:00,2021-04-04,2022-02-05,2022-07-03,2022-07-07
ORD0006363,CUST02216,delivered,2024-03-26 11:04:00,2024-03-26,2024-05-19,2024-05-26,2024-07-27
ORD0006364,CUST02540,delivered,2024-07-07 23:30:00,2024-07-07,2024-09-07,2024-11-22,2024-12-23
ORD0006365,CUST02465,delivered,2023-07-27 17:29:00,2023-07-27,2024-08-29,2024-10-17,2024-01-03
ORD0006366,CUST01604,delivered,2022-05-19 17:45:00,2022-05-19,2023-03-15,2022-11-21,2022-09-29
ORD0006367,CUST01570,shipped,2024-04-29 13:21:00,2024-04-29,2024-05-25,2024-07-15,2024-07-03
ORD0006368,CUST01066,shipped,2024-11-06 12:21:00,2024-11-06,2024-12-05,2024-11-23,2024-11-18
ORD0006369,CUST01651,delivered,2021-02-18 00:24:00,2021-02-18,2024-02-04,2021-06-30,2022-11-13
ORD0006370,CUST02770,invoiced,2024-10-16 17:40:00,2024-10-16,2024-11-23,2024-12-27,2024-10-31
ORD0006371,CUST02072,shipped,2024-04-18 04:03:00,2024-04-18,2024-07-15,2024-05-28,2024-05-20
ORD0006372,CUST00042,shipped,2022-03-03 16:17:00,2022-03-03,2023-07-02,2023-05-24,2022-11-03
ORD0006373,CUST00345,delivered,2022-08-17 17:07:00,2022-08-17,2024-09-27,2022-11-02,2024-08-03
ORD0006374,CUST01795,delivered,2024-07-20 07:57:00,2024-07-20,2024-09-07,2024-07-25,2024-12-27
ORD0006375,CUST00006,invoiced,2022-11-23 08:36:00,2022-11-23,2023-11-05,2023-01-16,2023-09-08
ORD0006376,CUST00980,shipped,2022-08-03 05:28:00,2022-08-03,2022-11-10,2024-11-25,2024-12-10
ORD0006377,CUST00681,delivered,2024-04-24 20:00:00,2024-04-24,2024-05-30,2024-10-21,2024-09-04
ORD0006378,CUST02662,delivered,2022-07-30 03:50:00,2022-07-30,2024-10-09,2023-09-22,2022-10-26
ORD0006379,CUST01548,delivered,2024-10-12 21:26:00,2024-10-12,2024-11-03,2024-11-15,2024-10-19
ORD0006380,CUST02156,shipped,2023-12-01 03:57:00,2023-12-01,2024-10-31,2024-10-29,2024-07-07
ORD0006381,CUST00544,delivered,2022-04-22 03:12:00,2022-04-22,2023-09-05,2022-05-06,2024-10-29
ORD0006382,CUST01978,shipped,2022-10-18 09:04:00,2022-10-18,2022-11-25,2023-06-23,2024-02-17
ORD0006383,CUST00651,delivered,2023-04-22 23:21:00,2023-04-22,2024-12-27,2024-01-21,2023-08-25
ORD0006384,CUST00527,delivered,2022-10-31 17:13:00,2022-10-31,2024-04-22,2023-10-24,2023-01-24
ORD0006385,CUST00960,delivered,2023-06-03 16:04:00,2023-06-03,2023-10-02,2024-07-28,2024-03-18
ORD0006386,CUST02927,delivered,2022-07-24 16:17:00,2022-07-24,2024-10-26,2023-11-26,2022-11-09
ORD0006387,CUST00699,delivered,2022-01-25 19:03:00,2022-01-25,2022-08-18,2022-05-25,2023-01-24
ORD0006388,CUST02658,delivered,2024-05-21 10:33:00,2024-05-21,2024-12-04,2024-12-26,2024-12-26
ORD0006389,CUST01397,delivered,2024-10-12 03:35:00,2024-10-12,2024-11-28,2024-12-18,2024-10-22
ORD0006390,CUST00218,delivered,2021-09-05 12:02:00,2021-09-05,2022-06-01,2022-10-01,2023-10-04
ORD0006391,CUST01384,delivered,2022-05-27 18:25:00,2022-05-27,2023-10-30,2022-11-09,2023-10-31
ORD0006392,CUST00061,delivered,2024-04-27 08:03:00,2024-04-27,2024-09-11,2024-05-26,2024-11-30
ORD0006393,CUST02840,delivered,2021-10-15 13:14:00,2021-10-15,2022-03-31,2024-01-10,2024-07-25
ORD0006394,CUST01619,delivered,2023-02-23 14:06:00,2023-02-23,2024-04-04,2024-09-19,2024-10-12
ORD0006395,CUST01898,delivered,2022-01-04 20:35:00,2022-01-04,2023-07-20,2024-08-20,2024-11-18
ORD0006396,CUST01884,invoiced,2024-11-06 17:04:00,2024-11-06,2024-12-30,2024-12-15,2024-11-18
ORD0006397,CUST00941,delivered,2023-12-26 21:57:00,2023-12-26,2024-08-09,2024-01-18,2024-06-21
ORD0006398,CUST00052,delivered,2021-07-01 23:45:00,2021-07-01,2022-12-06,2024-02-27,2022-10-20
ORD0006399,CUST02569,delivered,2021-01-04 05:33:00,2021-01-04,2021-12-07,2021-07-16,2022-03-21
ORD0006400,CUST02885,delivered,2021-08-21 09:53:00,2021-08-21,2024-07-02,2022-08-09,2023-05-20
ORD0006401,CUST00379,shipped,2024-07-12 09:47:00,2024-07-12,2024-09-09,2024-07-17,2024-09-20
ORD0006402,CUST01267,delivered,2022-08-29 14:34:00,2022-08-29,2024-05-31,2024-04-22,2023-06-28
ORD0006403,CUST01343,delivered,2021-10-28 07:19:00,2021-10-28,2021-11-29,2021-12-10,2022-05-03
ORD0006404,CUST01850,delivered,2024-04-24 23:46:00,2024-04-24,2024-09-26,2024-06-20,2024-06-26
ORD0006405,CUST01474,delivered,2022-07-21 08:06:00,2022-07-21,2024-04-14,2023-07-28,2022-10-20
ORD0006406,CUST00355,delivered,2024-09-27 01:13:00,2024-09-27,2024-09-30,2024-11-22,2024-11-15
ORD0006407,CUST00289,delivered,2023-03-11 12:44:00,2023-03-11,2023-06-27,2024-04-11,2024-04-25
ORD0006408,CUST01097,canceled,2024-02-14 09:50:00,2024-02-14,2024-11-15,2024-04-23,2024-02-29
ORD0006409,CUST02139,delivered,2024-05-12 16:19:00,2024-05-12,2024-11-24,2024-09-22,2024-12-11
ORD0006410,CUST02097,delivered,2021-05-26 12:36:00,2021-05-26,2023-08-09,2024-10-14,2022-03-08
ORD0006411,CUST01151,delivered,2022-04-09 08:03:00,2022-04-09,2023-03-09,2023-04-22,2023-07-03
ORD0006412,CUST01267,delivered,2021-10-19 14:10:00,2021-10-19,2022-04-06,2023-01-17,2024-12-30
ORD0006413,CUST00803,delivered,2023-04-20 12:09:00,2023-04-20,2023-05-16,2024-12-06,2023-07-05
ORD0006414,CUST00032,invoiced,2023-04-16 08:37:00,2023-04-16,2024-02-11,2023-08-06,2024-08-16
ORD0006415,CUST00646,canceled,2024-12-06 02:57:00,2024-12-06,2024-12-25,2024-12-06,2024-12-08
ORD0006416,CUST00229,delivered,2023-06-18 12:27:00,2023-06-18,2024-12-08,2024-07-06,2024-02-21
ORD0006417,CUST00550,delivered,2023-06-16 17:50:00,2023-06-16,2024-06-21,2024-01-22,2024-06-04
ORD0006418,CUST01025,shipped,2023-11-18 20:03:00,2023-11-18,2024-04-22,2024-07-21,2023-12-08
ORD0006419,CUST02842,delivered,2023-01-20 05:53:00,2023-01-20,2024-03-21,2023-12-11,2024-02-21
ORD0006420,CUST01574,canceled,2022-12-11 22:17:00,2022-12-11,2023-03-24,2024-11-06,2024-02-22
ORD0006421,CUST01619,delivered,2022-10-09 14:06:00,2022-10-09,2023-09-17,2024-01-21,2024-12-08
ORD0006422,CUST00341,shipped,2021-08-18 04:02:00,2021-08-18,2024-05-26,2021-09-23,2022-03-20
ORD0006423,CUST02822,delivered,2023-12-06 22:21:00,2023-12-06,2024-10-21,2024-08-31,2024-09-21
ORD0006424,CUST01505,delivered,2022-01-28 15:40:00,2022-01-28,2023-02-12,2024-05-15,2023-02-05
ORD0006425,CUST02956,canceled,2023-01-11 04:22:00,2023-01-11,2024-04-26,2024-03-17,2023-04-01
ORD0006426,CUST00116,shipped,2022-12-17 07:12:00,2022-12-17,2023-12-07,2024-08-29,2024-09-20
ORD0006427,CUST02645,delivered,2023-11-18 01:53:00,2023-11-18,2024-08-08,2024-06-18,2023-12-21
ORD0006428,CUST01766,delivered,2023-10-30 21:44:00,2023-10-30,2024-09-19,2024-07-20,2024-11-12
ORD0006429,CUST00042,shipped,2022-01-27 06:17:00,2022-01-27,2022-11-20,2022-12-22,2024-11-07
ORD0006430,CUST01531,delivered,2024-01-12 03:44:00,2024-01-12,2024-12-30,2024-01-13,2024-02-14
ORD0006431,CUST00985,delivered,2024-12-29 18:34:00,2024-12-29,2024-12-31,2024-12-29,2024-12-29
ORD0006432,CUST00057,delivered,2024-03-03 01:15:00,2024-03-03,2024-11-08,2024-10-04,2024-08-26
ORD0006433,CUST01267,shipped,2024-02-09 21:36:00,2024-02-09,2024-02-17,2024-04-03,2024-07-13
ORD0006434,CUST01390,delivered,2021-03-28 23:00:00,2021-03-28,2022-01-25,2023-03-18,2023-10-05
ORD0006435,CUST02001,delivered,2024-01-28 23:52:00,2024-01-28,2024-11-29,2024-02-20,2024-12-05
ORD0006436,CUST02501,delivered,2022-10-28 21:58:00,2022-10-28,2024-02-12,2024-11-19,2024-07-05
ORD0006437,CUST00029,delivered,2024-02-29 06:25:00,2024-02-29,2024-04-03,2024-12-29,2024-12-19
ORD0006438,CUST02115,shipped,2021-08-17 16:26:00,2021-08-17,2023-02-14,2024-08-07,2024-08-28
ORD0006439,CUST01559,delivered,2022-01-20 18:58:00,2022-01-20,2024-05-18,2022-07-01,2024-05-14
ORD0006440,CUST00795,delivered,2024-12-05 14:42:00,2024-12-05,2024-12-20,2024-12-07,2024-12-19
ORD0006441,CUST01875,delivered,2024-12-23 19:26:00,2024-12-23,2024-12-27,2024-12-25,2024-12-29
ORD0006442,CUST00407,delivered,2024-06-29 08:45:00,2024-06-29,2024-11-14,2024-12-07,2024-12-03
ORD0006443,CUST02212,delivered,2023-08-05 02:42:00,2023-08-05,2024-05-02,2023-11-11,2023-12-24
ORD0006444,CUST01344,shipped,2022-06-13 14:48:00,2022-06-13,2024-10-02,2023-10-09,2022-07-19
ORD0006445,CUST00157,shipped,2023-01-11 15:21:00,2023-01-11,2023-12-23,2023-02-21,2023-12-06
ORD0006446,CUST00668,delivered,2023-05-31 17:05:00,2023-05-31,2024-12-07,2024-11-30,2024-11-26
ORD0006447,CUST01579,delivered,2024-09-12 18:45:00,2024-09-12,2024-10-29,2024-12-31,2024-09-15
ORD0006448,CUST00925,canceled,2021-07-27 03:58:00,2021-07-27,2024-10-20,2022-09-11,2024-07-07
ORD0006449,CUST00255,delivered,2023-08-03 08:53:00,2023-08-03,2023-10-24,2024-06-03,2024-01-22
ORD0006450,CUST00415,delivered,2021-02-14 19:52:00,2021-02-14,2024-10-20,2024-02-20,2022-11-10
ORD0006451,CUST02262,invoiced,2022-03-10 23:11:00,2022-03-10,2022-08-10,2023-12-06,2022-04-13
ORD0006452,CUST01600,delivered,2022-08-23 15:34:00,2022-08-23,2023-11-13,2024-07-26,2024-09-06
ORD0006453,CUST01466,shipped,2022-02-06 05:13:00,2022-02-06,2024-05-26,2023-01-04,2024-10-19
ORD0006454,CUST00953,delivered,2022-04-11 21:36:00,2022-04-11,2022-04-22,2022-12-14,2023-02-18
ORD0006455,CUST01216,delivered,2022-10-15 20:32:00,2022-10-15,2023-08-01,2023-06-26,2024-12-02
ORD0006456,CUST00258,invoiced,2022-01-01 01:55:00,2022-01-01,2023-10-22,2023-08-30,2024-03-03
ORD0006457,CUST01715,delivered,2024-02-26 14:51:00,2024-02-26,2024-06-01,2024-03-26,2024-10-24
ORD0006458,CUST00013,delivered,2024-03-05 02:44:00,2024-03-05,2024-12-22,2024-11-16,2024-07-25
ORD0006459,CUST01827,delivered,2023-03-24 14:01:00,2023-03-24,2024-11-24,2024-11-01,2024-04-08
ORD0006460,CUST00380,shipped,2021-08-30 06:45:00,2021-08-30,2023-08-19,2023-12-05,2022-07-29
ORD0006461,CUST01977,delivered,2022-10-15 04:04:00,2022-10-15,2022-12-12,2024-10-27,2024-07-16
ORD0006462,CUST00138,delivered,2024-05-03 00:22:00,2024-05-03,2024-08-27,2024-11-13,2024-12-23
ORD0006463,CUST02880,delivered,2024-04-24 00:01:00,2024-04-24,2024-11-15,2024-05-08,2024-11-05
ORD0006464,CUST01220,delivered,2022-06-10 11:27:00,2022-06-10,2024-10-28,2024-10-20,2024-10-10
ORD0006465,CUST02785,delivered,2023-02-22 11:46:00,2023-02-22,2024-05-26,2023-08-01,2024-07-14
ORD0006466,CUST01777,delivered,2023-02-03 05:01:00,2023-02-03,2023-07-20,2023-05-30,2024-05-09
ORD0006467,CUST02215,delivered,2022-10-16 17:13:00,2022-10-16,2024-05-15,2024-10-02,2022-11-07
ORD0006468,CUST00795,delivered,2022-10-19 03:47:00,2022-10-19,2023-06-08,2024-08-06,2024-02-20
ORD0006469,CUST01608,shipped,2024-12-22 00:42:00,2024-12-22,2024-12-29,2024-12-24,2024-12-22
ORD0006470,CUST00887,delivered,2024-10-07 23:17:00,2024-10-07,2024-12-12,2024-12-23,2024-10-31
ORD0006471,CUST00932,delivered,2021-10-16 15:58:00,2021-10-16,2023-11-03,2024-02-24,2024-07-18
ORD0006472,CUST02505,processing,2023-09-02 12:24:00,2023-09-02,2024-11-18,2024-06-07,2024-02-15
ORD0006473,CUST00763,delivered,2022-02-23 09:32:00,2022-02-23,2023-09-25,2023-01-08,2024-06-29
ORD0006474,CUST02301,delivered,2024-08-23 17:46:00,2024-08-23,2024-09-01,2024-12-25,2024-12-13
ORD0006475,CUST01951,canceled,2023-01-06 09:27:00,2023-01-06,2023-12-24,2024-07-01,2023-12-18
ORD0006476,CUST01799,delivered,2024-10-17 12:52:00,2024-10-17,2024-11-24,2024-12-02,2024-10-28
ORD0006477,CUST02383,delivered,2024-11-25 04:28:00,2024-11-25,2024-12-31,2024-12-10,2024-12-11
ORD0006478,CUST02205,delivered,2023-03-02 20:39:00,2023-03-02,2024-09-24,2024-03-07,2023-06-03
ORD0006479,CUST01417,delivered,2023-03-28 21:33:00,2023-03-28,2024-08-11,2023-10-26,2024-02-25
ORD0006480,CUST00355,delivered,2021-08-09 15:33:00,2021-08-09,2023-10-23,2022-12-14,2023-01-22
ORD0006481,CUST00279,delivered,2024-07-08 17:57:00,2024-07-08,2024-11-07,2024-12-25,2024-11-09
ORD0006482,CUST01232,delivered,2023-06-23 13:49:00,2023-06-23,2024-01-10,2024-09-21,2023-09-10
ORD0006483,CUST00792,delivered,2021-02-07 17:28:00,2021-02-07,2022-02-08,2023-11-22,2023-10-31
ORD0006484,CUST01713,invoiced,2024-03-10 13:42:00,2024-03-10,2024-12-11,2024-11-23,2024-12-02
